Sell_Price,Sell_Count,JS_Price,JS_Count,CR,UR,LC_index,CA_index,TC_index,SDT_index,IR,Crime_Rates,Total_Pop,Univ_Counts,Park_Counts,School_Counts,Subway_Counts
51269.44,18,6123.81,210,11.94,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,356181,1.0,6,46,3
36709.42,24,7508.52,305,20.45,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,357193,5.0,4,47,6
59169.05,21,8375.71,457,14.16,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,402763,3.0,7,44,12
83870.56,34,9680.84,308,11.54,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,376908,3.0,5,45,16
60420.29,28,8028.57,189,13.29,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,308466,9.0,4,40,5
168500.0,10,12235.8,176,7.26,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,431841,3.0,6,50,12
40974.42,19,8461.97,284,20.65,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,294446,2.0,5,41,14
49319.42,48,7846.38,412,15.91,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,471766,7.0,3,60,9
109557.14,14,8954.35,333,8.17,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,662392,1.0,7,89,28
50245.0,10,6931.53,203,13.8,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,489072,0.0,5,64,5
48784.11,28,7582.78,363,15.54,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,381707,0.0,5,44,11
77843.75,16,8700.0,242,11.18,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,232675,2.0,2,34,10
36787.0,40,7665.58,337,20.84,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,494712,1.0,7,66,13
66276.7,30,11648.62,109,17.58,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,157433,6.0,12,36,15
48690.91,11,9700.6,83,19.92,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,127872,2.0,4,31,23
45498.37,43,7371.44,506,16.2,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,412013,1.0,6,48,8
193540.0,10,13003.27,153,6.72,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,553927,1.0,7,77,21
68319.94,16,8700.47,316,12.73,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,479183,0.0,7,60,14
40697.37,52,6602.47,271,16.22,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,334980,1.0,4,34,3
63602.08,24,6951.91,209,10.93,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,561544,2.0,9,80,9
60902.25,40,8128.7,338,13.35,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,512922,1.0,2,55,4
87160.87,46,9327.12,424,10.7,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,364963,3.0,2,42,11
38201.56,18,6321.59,176,16.55,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,421837,3.0,4,54,7
49288.18,44,6129.32,237,12.44,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,237917,0.0,4,33,1
48873.75,16,6298.0,100,12.89,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,587991,7.0,2,93,13
53184.79,24,5865.56,151,11.03,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,356181,1.0,6,46,3
52777.47,34,7840.86,257,14.86,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,357193,5.0,4,47,6
59108.33,24,8655.66,350,14.64,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,402763,3.0,7,44,12
80668.57,35,9344.24,278,11.58,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,376908,3.0,5,45,16
59155.69,32,8054.11,146,13.62,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,308466,9.0,4,40,5
143313.33,15,11917.12,146,8.32,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,431841,3.0,6,50,12
44277.78,9,8739.53,253,19.74,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,294446,2.0,5,41,14
57780.43,44,7889.41,321,13.65,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,471766,7.0,3,60,9
116383.33,9,8751.99,251,7.52,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,662392,1.0,7,89,28
57351.25,24,6693.45,168,11.67,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,489072,0.0,5,64,5
42605.15,34,7277.69,251,17.08,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,381707,0.0,5,44,11
135288.43,23,9241.94,186,6.83,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,232675,2.0,2,34,10
42608.92,53,7500.87,286,17.6,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,494712,1.0,7,66,13
54210.37,27,11028.45,116,20.34,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,157433,6.0,12,36,15
58873.5,14,9753.33,60,16.57,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,127872,2.0,4,31,23
45294.62,53,7403.3,379,16.34,3.2,76.1,82.6,80.3,114.3446379,2.75,1.4804753015966128,412013,1.0,6,48,8
226464.29,14,14947.37,152,6.6,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,553927,1.0,7,77,21
86208.0,25,8862.44,271,10.28,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,479183,0.0,7,60,14
46161.9,42,6365.97,288,13.79,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,334980,1.0,4,34,3
58573.33,30,7103.43,175,12.13,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,561544,2.0,9,80,9
57328.18,33,8476.65,334,14.79,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,512922,1.0,2,55,4
89498.33,30,9047.16,370,10.11,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,364963,3.0,2,42,11
37942.86,14,6296.1,154,16.59,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,421837,3.0,4,54,7
47380.0,25,5870.05,217,12.39,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,237917,0.0,4,33,1
35907.89,19,6317.79,104,17.59,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,587991,7.0,2,93,13
44295.83,24,6064.22,109,13.69,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,356181,1.0,6,46,3
53658.82,34,7248.75,240,13.51,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,357193,5.0,4,47,6
63957.67,24,8425.77,301,13.17,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,402763,3.0,7,44,12
80085.31,29,9222.27,229,11.52,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,376908,3.0,5,45,16
38253.14,44,8024.22,161,20.98,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,308466,9.0,4,40,5
137788.89,9,12407.59,145,9.0,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,431841,3.0,6,50,12
45132.82,22,8746.06,203,19.38,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,294446,2.0,5,41,14
39913.79,66,7622.66,278,19.1,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,471766,7.0,3,60,9
64465.71,14,8933.5,203,13.86,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,662392,1.0,7,89,28
56270.5,24,6981.62,185,12.41,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,489072,0.0,5,64,5
50602.34,41,7650.2,251,15.12,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,381707,0.0,5,44,11
103126.51,37,8821.53,144,8.55,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,232675,2.0,2,34,10
39472.77,47,7374.4,250,18.68,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,494712,1.0,7,66,13
64220.0,35,10909.09,88,16.99,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,157433,6.0,12,36,15
53635.28,25,10372.58,62,19.34,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,127872,2.0,4,31,23
51300.19,31,7692.98,342,15.0,3.0,76.4,82.8,80.6,112.5114574,2.5,1.4804753015966128,412013,1.0,6,48,8
210937.5,8,15105.3,132,7.16,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,553927,1.0,7,77,21
67190.62,16,8778.71,263,13.07,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,479183,0.0,7,60,14
43896.09,43,6536.59,220,14.89,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,334980,1.0,4,34,3
68075.56,18,6883.63,171,10.11,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,561544,2.0,9,80,9
54102.9,31,8829.45,309,16.32,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,512922,1.0,2,55,4
70300.98,40,9614.84,337,13.68,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,364963,3.0,2,42,11
56198.26,27,5872.09,129,10.45,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,421837,3.0,4,54,7
50656.25,28,6191.53,150,12.22,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,237917,0.0,4,33,1
38655.11,19,7756.04,91,20.06,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,587991,7.0,2,93,13
44580.95,21,5996.36,110,13.45,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,356181,1.0,6,46,3
57517.71,28,7665.11,225,13.33,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,357193,5.0,4,47,6
55679.17,24,8060.26,302,14.48,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,402763,3.0,7,44,12
76598.82,17,9456.28,199,12.35,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,376908,3.0,5,45,16
48669.88,34,7953.79,145,16.34,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,308466,9.0,4,40,5
148538.46,13,13432.62,141,9.04,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,431841,3.0,6,50,12
46140.41,22,8599.42,171,18.64,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,294446,2.0,5,41,14
47157.69,64,7921.65,284,16.8,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,471766,7.0,3,60,9
84115.38,13,9789.07,183,11.64,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,662392,1.0,7,89,28
47677.07,14,7093.55,155,14.88,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,489072,0.0,5,64,5
38529.84,32,7306.07,234,18.96,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,381707,0.0,5,44,11
92229.17,24,8891.84,147,9.64,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,232675,2.0,2,34,10
37986.19,70,7651.01,234,20.14,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,494712,1.0,7,66,13
65182.42,33,10306.25,80,15.81,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,157433,6.0,12,36,15
55228.23,13,10102.04,49,18.29,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,127872,2.0,4,31,23
47693.33,45,7952.69,279,16.67,3.1,76.8,83.2,80.8,111.1824015,2.5,1.4804753015966128,412013,1.0,6,48,8
309462.22,9,13593.02,129,4.39,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,553927,1.0,7,77,21
85877.78,9,8155.73,240,9.5,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,479183,0.0,7,60,14
55844.44,27,6128.45,232,10.97,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,334980,1.0,4,34,3
60646.43,14,7216.0,175,11.9,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,561544,2.0,9,80,9
60481.94,36,8879.19,334,14.68,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,512922,1.0,2,55,4
84391.49,35,9478.99,352,11.23,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,364963,3.0,2,42,11
37415.0,12,6395.81,167,17.09,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,421837,3.0,4,54,7
54281.43,21,6622.95,183,12.2,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,237917,0.0,4,33,1
59150.0,5,6615.89,107,11.18,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,587991,7.0,2,93,13
42253.0,20,6402.56,117,15.15,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,356181,1.0,6,46,3
52411.87,23,7997.71,218,15.26,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,357193,5.0,4,47,6
64717.83,23,8992.44,271,13.89,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,402763,3.0,7,44,12
100909.09,22,9098.1,210,9.02,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,376908,3.0,5,45,16
56721.19,21,8090.78,141,14.26,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,308466,9.0,4,40,5
161857.14,7,13900.0,124,8.59,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,431841,3.0,6,50,12
82111.67,12,8246.09,128,10.04,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,294446,2.0,5,41,14
56812.18,34,7594.88,254,13.37,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,471766,7.0,3,60,9
56166.67,3,9595.31,192,17.08,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,662392,1.0,7,89,28
55360.0,11,7437.67,146,13.44,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,489072,0.0,5,64,5
54483.14,22,7749.05,210,14.22,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,381707,0.0,5,44,11
87725.0,14,10237.5,128,11.67,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,232675,2.0,2,34,10
48494.82,33,8148.04,204,16.8,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,494712,1.0,7,66,13
92474.9,21,10954.32,81,11.85,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,157433,6.0,12,36,15
37783.33,6,10762.5,40,28.48,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,127872,2.0,4,31,23
46285.83,23,7746.07,267,16.74,3.1,77.2,83.4,80.9,112.1448213,2.5,1.4804753015966128,412013,1.0,6,48,8
221666.67,3,13740.51,136,6.2,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,553927,1.0,7,77,21
63828.57,7,8819.51,278,13.82,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,479183,0.0,7,60,14
46280.4,35,6281.8,239,13.57,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,334980,1.0,4,34,3
85165.0,20,6976.44,174,8.19,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,561544,2.0,9,80,9
61112.76,29,8441.82,318,13.81,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,512922,1.0,2,55,4
75295.83,24,9964.52,389,13.23,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,364963,3.0,2,42,11
43623.0,17,6838.77,138,15.68,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,421837,3.0,4,54,7
40890.8,25,6588.57,210,16.11,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,237917,0.0,4,33,1
47611.11,9,6703.6,111,14.08,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,587991,7.0,2,93,13
44670.81,31,6500.66,152,14.55,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,356181,1.0,6,46,3
44360.0,34,8054.62,260,18.16,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,357193,5.0,4,47,6
60608.95,19,9013.45,342,14.87,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,402763,3.0,7,44,12
91966.96,23,9630.77,221,10.47,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,376908,3.0,5,45,16
65265.2,25,8432.45,151,12.92,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,308466,9.0,4,40,5
226404.2,5,13451.38,109,5.94,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,431841,3.0,6,50,12
61324.29,14,8578.17,197,13.99,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,294446,2.0,5,41,14
41233.68,38,7879.43,282,19.11,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,471766,7.0,3,60,9
77066.67,9,10302.67,187,13.37,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,662392,1.0,7,89,28
42120.0,9,7018.4,163,16.66,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,489072,0.0,5,64,5
43704.73,22,7702.05,219,17.62,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,381707,0.0,5,44,11
63460.0,20,9346.21,145,14.73,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,232675,2.0,2,34,10
44993.03,33,7788.89,279,17.31,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,494712,1.0,7,66,13
71031.06,31,11184.38,64,15.75,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,157433,6.0,12,36,15
61844.55,11,10153.77,53,16.42,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,127872,2.0,4,31,23
58714.71,34,8136.18,340,13.86,3.0,77.5,83.6,81.1,117.2777269,2.5,1.4804753015966128,412013,1.0,6,48,8
240854.17,12,14291.67,132,5.93,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,553927,1.0,7,77,21
130067.94,18,9023.62,271,6.94,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,479183,0.0,7,60,14
44744.86,37,7395.64,264,16.53,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,334980,1.0,4,34,3
52483.46,26,7189.73,146,13.7,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,561544,2.0,9,80,9
55917.0,30,8871.18,288,15.86,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,512922,1.0,2,55,4
70187.5,24,9934.92,358,14.15,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,364963,3.0,2,42,11
36760.0,10,6565.52,145,17.86,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,421837,3.0,4,54,7
53528.95,19,6614.14,191,12.36,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,237917,0.0,4,33,1
51566.67,6,6515.18,112,12.63,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,587991,7.0,2,93,13
42010.0,16,6767.42,155,16.11,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,356181,1.0,6,46,3
39309.9,29,7774.75,198,19.78,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,357193,5.0,4,47,6
61248.8,25,8848.85,262,14.45,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,402763,3.0,7,44,12
82738.25,32,9580.61,201,11.58,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,376908,3.0,5,45,16
54412.91,35,8883.28,128,16.33,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,308466,9.0,4,40,5
141571.43,7,15870.37,108,11.21,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,431841,3.0,6,50,12
46423.92,12,8490.7,172,18.29,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,294446,2.0,5,41,14
39458.29,45,8214.88,242,20.82,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,471766,7.0,3,60,9
73955.56,9,10190.43,209,13.78,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,662392,1.0,7,89,28
56393.33,15,7430.72,153,13.18,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,489072,0.0,5,64,5
58145.83,24,7790.99,222,13.4,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,381707,0.0,5,44,11
85812.5,24,9188.24,153,10.71,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,232675,2.0,2,34,10
34263.39,41,7701.18,254,22.48,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,494712,1.0,7,66,13
91426.42,43,13437.18,78,14.7,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,157433,6.0,12,36,15
55562.5,8,10464.79,71,18.83,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,127872,2.0,4,31,23
45148.39,31,8276.0,275,18.33,2.7,77.7,83.8,81.4,120.3941338,2.5,1.4804753015966128,412013,1.0,6,48,8
292975.0,8,16479.23,183,5.62,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,553927,1.0,7,77,21
82158.7,23,8486.2,297,10.33,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,479183,0.0,7,60,14
36208.43,51,6796.23,284,18.77,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,334980,1.0,4,34,3
60730.96,26,7193.55,186,11.84,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,561544,2.0,9,80,9
60430.86,35,8508.73,378,14.08,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,512922,1.0,2,55,4
79716.28,43,9645.97,372,12.1,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,364963,3.0,2,42,11
38969.47,19,6804.24,177,17.46,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,421837,3.0,4,54,7
52804.39,33,6131.14,228,11.61,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,237917,0.0,4,33,1
47000.0,10,7128.68,129,15.17,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,587991,7.0,2,93,13
44396.0,25,6595.47,171,14.86,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,356181,1.0,6,46,3
63943.89,36,8215.2,296,12.85,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,357193,5.0,4,47,6
60046.43,28,9009.25,346,15.0,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,402763,3.0,7,44,12
99276.77,52,9847.53,223,9.92,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,376908,3.0,5,45,16
52180.95,40,7888.82,152,15.12,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,308466,9.0,4,40,5
258925.0,4,13590.74,162,5.25,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,431841,3.0,6,50,12
34600.0,15,9128.0,200,26.38,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,294446,2.0,5,41,14
46058.93,56,8083.64,324,17.55,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,471766,7.0,3,60,9
80020.0,15,10076.09,207,12.59,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,662392,1.0,7,89,28
61852.17,23,7215.31,209,11.67,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,489072,0.0,5,64,5
45261.76,29,7964.41,236,17.6,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,381707,0.0,5,44,11
73914.38,32,9097.37,171,12.31,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,232675,2.0,2,34,10
38853.0,40,7670.84,274,19.74,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,494712,1.0,7,66,13
57375.62,47,13351.58,95,23.27,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,157433,6.0,12,36,15
42503.75,8,10128.57,84,23.83,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,127872,2.0,4,31,23
49715.25,40,7910.6,368,15.91,2.7,78.0,84.3,81.7,120.4399633,2.5,1.4804753015966128,412013,1.0,6,48,8
249392.14,14,14851.37,146,5.96,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,553927,1.0,7,77,21
73626.32,19,8966.67,168,12.18,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,479183,0.0,7,60,14
38398.33,42,6835.83,187,17.8,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,334980,1.0,4,34,3
73457.69,26,7144.93,138,9.73,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,561544,2.0,9,80,9
67051.28,39,8808.09,235,13.14,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,512922,1.0,2,55,4
78284.83,29,9603.69,325,12.27,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,364963,3.0,2,42,11
59329.91,22,7222.24,105,12.17,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,421837,3.0,4,54,7
52360.87,23,6722.58,124,12.84,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,237917,0.0,4,33,1
49423.08,13,6771.79,78,13.7,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,587991,7.0,2,93,13
54788.89,18,6318.27,104,11.53,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,356181,1.0,6,46,3
41450.52,25,7734.93,204,18.66,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,357193,5.0,4,47,6
54743.93,28,8862.9,252,16.19,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,402763,3.0,7,44,12
55744.28,32,9107.65,170,16.34,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,376908,3.0,5,45,16
56338.82,38,7730.17,116,13.72,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,308466,9.0,4,40,5
133687.0,12,12988.72,133,9.72,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,431841,3.0,6,50,12
46447.06,17,8527.05,122,18.36,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,294446,2.0,5,41,14
40187.13,46,7697.12,208,19.15,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,471766,7.0,3,60,9
86975.0,8,9676.4,161,11.13,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,662392,1.0,7,89,28
61258.67,15,7325.0,124,11.96,2.6,78.3,84.5,82.1,119.3858845,2.5,1.4804753015966128,489072,0.0,5,64,5
